question,current_date,date_start,date_end
"Show me ROI","2025-12-22","2025-12-16","2025-12-22"
"Show me organic_impressions","2025-12-22","2025-12-16","2025-12-22"
"Show me attribution_sales","2025-12-22","2025-12-16","2025-12-22"
"Show me safety_stock","2025-12-22","2025-12-16","2025-12-22"
"Show me ad_sales","2025-12-22","2025-12-16","2025-12-22"
"Show me total_sales","2025-12-22","2025-12-16","2025-12-22"
"What is my stores overall performance","2025-12-22","2025-12-16","2025-12-22"
"Show me ROI for today","2025-12-22","2025-12-22","2025-12-22"
"Show me organic_impressions today","2025-12-22","2025-12-22","2025-12-22"
"What's the attribution_sales for today","2025-12-22","2025-12-22","2025-12-22"
"Show me today's safety_stock","2025-12-22","2025-12-22","2025-12-22"
"Get ad_sales for today","2025-12-22","2025-12-22","2025-12-22"
"What's today's total_sales","2025-12-22","2025-12-22","2025-12-22"
"Show me the total ctr for yesterday","2025-12-22","2025-12-21","2025-12-21"
"Show me ROI for yesterday","2025-12-22","2025-12-21","2025-12-21"
"Get yesterday's organic_impressions","2025-12-22","2025-12-21","2025-12-21"
"What was attribution_sales yesterday","2025-12-22","2025-12-21","2025-12-21"
"Yesterday's ad_sales","2025-12-22","2025-12-21","2025-12-21"
"Show me total_sales yesterday","2025-12-22","2025-12-21","2025-12-21"
"Show me ROI for last 3 days","2025-12-22","2025-12-20","2025-12-22"
"Get organic_impressions from last 5 days","2025-12-22","2025-12-18","2025-12-22"
"Last 7 days attribution_sales","2025-12-22","2025-12-16","2025-12-22"
"Show me safety_stock for the last 10 days","2025-12-22","2025-12-13","2025-12-22"
"Past 14 days ad_sales","2025-12-22","2025-12-09","2025-12-22"
"Last 21 days total_sales","2025-12-22","2025-12-02","2025-12-22"
"Show me ROI for last 30 days","2025-12-22","2025-11-23","2025-12-22"
"Get organic_impressions for the last 45 days","2025-12-22","2025-11-08","2025-12-22"
"Past 60 days attribution_sales","2025-12-22","2025-10-24","2025-12-22"
"Last 90 days safety_stock performance","2025-12-22","2025-09-24","2025-12-22"
"Show me ad_sales for last 120 days","2025-12-22","2025-08-25","2025-12-22"
"Past 180 days total_sales data","2025-12-22","2025-06-26","2025-12-22"
"Show me ROI for September","2025-12-22","2025-09-01","2025-09-30"
"Get October organic_impressions","2025-12-22","2025-10-01","2025-10-31"
"Attribution_sales in November","2025-12-22","2025-11-01","2025-11-30"
"August safety_stock","2025-12-22","2025-08-01","2025-08-31"
"Ad_sales for April","2025-12-22","2025-04-01","2025-04-30"
"January total_sales","2025-12-22","2025-01-01","2025-01-31"
"Show me ROI from October 1st to December 3rd","2025-12-22","2025-10-01","2025-12-03"
"Can you show me organic_impressions from October 1 through December 3","2025-12-22","2025-10-01","2025-12-03"
"Attribution_sales between October 1 and December 3","2025-12-22","2025-10-01","2025-12-03"
"What's the safety_stock from Oct 1 to Dec 3","2025-12-22","2025-10-01","2025-12-03"
"Ad_sales 10/1 to 12/3","2025-12-22","2025-10-01","2025-12-03"
"Get me total_sales from 2025-10-01 to 2025-12-03","2025-12-22","2025-10-01","2025-12-03"
"Show me ROI from 10/1/2025 through 12/3/2025","2025-12-22","2025-10-01","2025-12-03"
"Organic_impressions October 1, 2025 to December 3, 2025","2025-12-22","2025-10-01","2025-12-03"
"May I know my total sales from Sep 1, 2025, to Sep 14, 2025?","2025-12-22","2025-09-01","2025-09-14"
"What's my attribution_sales from January 15 to February 28","2025-12-22","2025-01-15","2025-02-28"
"ROI from September 1 through September 30","2025-12-22","2025-09-01","2025-09-30"
"Can you get safety_stock from March 10 to March 15","2025-12-22","2025-03-10","2025-03-15"
"Ad_sales from November 20 to December 10","2025-12-22","2025-11-20","2025-12-10"
"Show me total_sales from August 1 to November 30","2025-12-22","2025-08-01","2025-11-30"
"Organic_impressions June 15 through August 15","2025-12-22","2025-06-15","2025-08-15"
"What's the attribution_sales from December 25 to January 5","2025-12-22","2025-12-25","2026-01-05"
"ROI from November 1, 2025 to January 31, 2026","2025-12-22","2025-11-01","2026-01-31"
"Get me safety_stock from April 1 to June 30","2025-12-22","2025-04-01","2025-06-30"
"Ad_sales from 5/15 to 5/20","2025-12-22","2025-05-15","2025-05-20"
"Show me total_sales from 2/1 through 2/28","2025-12-22","2025-02-01","2025-02-28"
"Organic_impressions from July 4 to July 4","2025-12-22","2025-07-04","2025-07-04"
"Show me ROI on October 15th","2025-12-22","2025-10-15","2025-10-15"
"What's the organic_impressions for December 3rd","2025-12-22","2025-12-03","2025-12-03"
"November 25th attribution_sales","2025-12-22","2025-11-25","2025-11-25"
"Can you show me safety_stock data for 2025-09-15","2025-12-22","2025-09-15","2025-09-15"
"Ad_sales on 8/10","2025-12-22","2025-08-10","2025-08-10"
"What's the total_sales for January 1st","2025-12-22","2025-01-01","2025-01-01"
