question,current_date,http_asin,http_date_end,http_date_start,sessionid,node1_date_start_label,node1_date_end_label,node1_asin,node1_compare_date_start_label,node1_compare_date_end_label,node1_custom_days_count,node1_custom_compare_days_count,node1_explicit_date_start,node1_explicit_date_end,node1_explicit_compare_start,node1_explicit_compare_end,node2_date_start,node2_date_end,node2_compare_date_start,node2_compare_date_end
"what is todays store overall performance","2025-12-24","","","","session-001","today","today","","","","","","","","","","2025-12-24","2025-12-24","",""
"what is yesterdays roi","2025-12-24","","","","session-001","yesterday","yesterday","","","","","","","","","","2025-12-23","2025-12-23","",""
"what is today's roi","2025-12-24","","","","session-001","today","today","","","","","","","","","","2025-12-24","2025-12-24","",""
"show me metrics on roi this week","2025-12-24","","","","session-001","this_week","this_week","","","","","","","","","","2025-12-22","2025-12-28","",""
"show me metrics on roi last week","2025-12-24","","","","session-001","last_week","last_week","","","","","","","","","","2025-12-15","2025-12-21","",""
"what is my roi this year","2025-12-24","","","","session-002","this_year","this_year","","","","","","","","","","2025-01-01","2025-12-24","",""
"what is my roi last year","2025-12-24","","","","session-002","last_year","last_year","","","","","","","","","","2024-01-01","2024-12-31","",""
"what is my roi on Dec","2025-12-24","","","","session-002","december","december","","","","","","","","","","2025-12-01","2025-12-31","",""
"what is my roi on June","2025-12-24","","","","session-002","june","june","","","","","","","","","","2025-06-01","2025-06-30","",""
"what is my roi ytd","2025-12-24","","","","session-003","ytd","ytd","","","","","","","","","","2025-01-01","2025-12-24","",""
"what is the roi of past 7 days","2025-12-24","","","","session-003","past_7_days","past_7_days","","","","","","","","","","2025-12-18","2025-12-24","",""
"waht is the roi of past 90 days","2025-12-24","","","","session-003","past_90_days","past_90_days","","","","","","","","","","2025-09-26","2025-12-24","",""
"what is the roi of the past 17 days","2025-12-24","","","","session-003","past_days","past_days","","","","17","","","","","","2025-12-08","2025-12-24","",""
"compare my roi from sep to Dec","2025-12-24","","","","session-003","september","september","","december","december","","","","","","","2025-09-01","2025-09-30","2025-12-01","2025-12-31"
"show me roi","2025-12-24","","","","session-004","default","default","","","","","","","","","","2025-12-18","2025-12-24","",""
"What is my stores overal performance","2025-12-24","","","","session-004","default","default","","","","","","","","","","2025-12-18","2025-12-24","",""
"what is my today's performance compared to yesterday","2025-12-24","","","","session-004","today","today","","yesterday","yesterday","","","","","","","2025-12-24","2025-12-24","2025-12-23","2025-12-23"
"compare my overall performance today and yesterday","2025-12-24","","","","session-004","today","today","","yesterday","yesterday","","","","","","","2025-12-24","2025-12-24","2025-12-23","2025-12-23"
